Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
El Salvador,2011,92.574684,78.7,143.66,960000,29.52,1.97,0,4.12,67.651886,6068.4243,3.75,6780.00021,,3.817056396,3266.010978,313,21041,13.794185,-88.89653
El Salvador,2012,93.68057,80.3,152.24,1440000,30.27,2.08,0,4.18,66.773155,6096.5063,3.71,6769.999981,,2.815501822,3428.409332,313,21041,13.794185,-88.89653
El Salvador,2013,95.043106,82.1,155.46,54180000,27.54,2.15,0,4.12,65.70973,5903.0894,3.43,6460.000038,,2.232142857,3509.526536,313,21041,13.794185,-88.89653
El Salvador,2014,95.12542,84,160.39,10000,23.95,2.1,0,4.14,66.34615,6015.019,3.33,6590.000153,,1.710709945,3589.042885,313,21041,13.794185,-88.89653
El Salvador,2015,95.4,85.5,146.12,150500000,21.03,2.44,0,3.57,59.400997,6200.172,3.39,7000,,2.398973133,3705.579704,313,21041,13.794185,-88.89653
El Salvador,2016,96,86.9,154.53,67690000,20.71,2.34,0,3.68,61.12957,6231.5947,3.38,7170.000076,,2.545926086,3805.995686,313,21041,13.794185,-88.89653
El Salvador,2017,96.8,88.2,182.96,222340000,24.99,1.55,0,3.94,71.76685,6173.1143,3.25,6380.000114,,2.246670039,3910.254403,313,21041,13.794185,-88.89653
El Salvador,2018,97,89.4,199.49,31910000,23.21,1.38,0,3.95,74.10882,6645.676,3.27,6809.999943,,2.432287587,4052.624775,313,21041,13.794185,-88.89653
El Salvador,2019,97.36,90.75,230.3,1180000,19.39,1.84,0,4.15,69.28214,7271.5205,3.37,7800.000191,,2.382581398,4167.730939,313,21041,13.794185,-88.89653
El Salvador,2020,100,91.8,232.16,,,1.29,0,4.97,79.39297,6715.608,,,,-8.581312158,3798.636521,313,21041,13.794185,-88.89653
Equatorial Guinea,2011,66.1,23.35,5.68,,5.58,0.62,0,0.03,4.6153846,28943.424,2.28,9989.999771,,6.52392363,21641.6939,50,28051,1.650801,10.267895
Equatorial Guinea,2012,65.73595,24,121.8,,4.42,0.67,0,0.08,10.666667,26990.076,2.71,9819.999695,,8.312871844,21711.15159,50,28051,1.650801,10.267895
Equatorial Guinea,2013,65.82081,23.6,116.68,3420000,3.68,0.71,0,0.25,26.041668,26720.799,3.48,9180.000305,,-4.133198501,20390.73727,50,28051,1.650801,10.267895
Equatorial Guinea,2014,65.92347,23.9,111.92,,4.2,0.71,0,0.38,34.862385,24158.016,3.22,7909.999847,,0.415066302,19394.08066,50,28051,1.650801,10.267895
Equatorial Guinea,2015,66.04098,24,107.48,20000,4.56,0.83,0,0.47,36.153847,20745.453,3.27,6570.000172,,-9.110041149,11283.39805,50,28051,1.650801,10.267895
Equatorial Guinea,2016,66.17036,23.9,103.36,,3.95,0.93,0,0.47,33.57143,19728.445,4.05,6659.999847,,-8.816417232,9250.316493,50,28051,1.650801,10.267895
Equatorial Guinea,2017,66.30864,24.2,99.52,,3.54,0.9,0,0.44,32.83582,21365.682,4.7,5800.000191,,-5.667502957,9667.857801,50,28051,1.650801,10.267895
Equatorial Guinea,2018,66.45286,24.1,97.13,,4.91,0.91,0,0.44,32.59259,18711.834,3.72,6429.999828,,-6.236550982,10005.61679,50,28051,1.650801,10.267895
Equatorial Guinea,2019,66.600044,24,93.76,,6.58,0.95,0,0.45,32.142857,17644.693,3.01,5349.999905,,-5.978936905,8419.933336,50,28051,1.650801,10.267895
Equatorial Guinea,2020,66.74773,24.5,90.68,,,0.92,0,0.49,34.751774,11328.123,,,,-4.893356474,7143.238705,50,28051,1.650801,10.267895
Eritrea,2011,41.3165,8.3,0.26,250000,79.71,0.3,0,0,0,655.3532,4.705405,569.9999928,,8.679800101,642.5082588,35,117600,15.179384,39.782334
Eritrea,2012,42.46795,8.6,0.26,,78.14,0.31,0,0,0,686.76117,4.8085546,620.0000048,,,,35,117600,15.179384,39.782334
Eritrea,2013,43.63923,8.9,0.26,,78.14,0.32,0,0,0,691.8338,4.868904,639.9999857,,,,35,117600,15.179384,39.782334
Eritrea,2014,44.828312,8.9,2.62,,77.8,0.32,0,0,0,716.5409,4.741397,649.9999762,,,,35,117600,15.179384,39.782334
Eritrea,2015,46.03224,9,2.6,113190000,77.56,0.33,0,0,0,707.84283,4.8289723,649.9999762,,,,35,117600,15.179384,39.782334
Eritrea,2016,47.24804,9,2.68,,77.31,0.34,0,0,0,715.03436,,660.0000262,,,,35,117600,15.179384,39.782334
Eritrea,2017,48.472744,9.2,3.23,,75.37,0.4,0,0.01,2.4390244,778.28644,,720.0000286,,,,35,117600,15.179384,39.782334
Eritrea,2018,49.703384,9.1,5.37,30000,74.03,0.42,0,0.01,2.3255813,876.1487,,850.0000238,,,,35,117600,15.179384,39.782334
Eritrea,2019,50.936993,9.2,5.94,,73.67,0.43,0,0.01,2.2727273,936.4785,,879.9999952,,,,35,117600,15.179384,39.782334
Eritrea,2020,52.171097,9.3,6.49,,,0.41,0,0.01,2.3809524,881.5875,,,,,,35,117600,15.179384,39.782334
Estonia,2011,100,100,,,24.98,11.71,0,1.18,9.154383,54965.695,6.3,18170.00008,4.9312315,7.263084581,17464.92008,31,45228,58.595272,25.013607
Estonia,2012,100,100,,,24.88,10.49,0,1.47,12.29097,55555.875,6,16889.99939,6.1257634,3.228200494,17404.2008,31,45228,58.595272,25.013607
Estonia,2013,100,100,,,24.43,12.05,0,1.23,9.262049,58773.523,6.54,19319.99969,4.7120137,1.458428636,19050.58592,31,45228,58.595272,25.013607
Estonia,2014,100,100,,,25.3,11.06,0,1.39,11.164659,56413.82,6.02,17940.00053,5.5141263,3.011366587,20234.11742,31,45228,58.595272,25.013607
Estonia,2015,100,100,,,28.16,8.59,0,1.56,15.369459,52196.047,5.59,15539.99996,6.578982,1.853020046,17395.04062,31,45228,58.595272,25.013607
Estonia,2016,100,100,,,27.24,10.58,0,1.59,13.064914,53774.246,5.94,15989.99977,6.427242,3.155564814,18282.92339,31,45228,58.595272,25.013607
Estonia,2017,100,100,,,27.53,11.3,0,1.86,14.1337385,59568.55,5.36,16709.99908,6.830332,5.792044675,20387.28315,31,45228,58.595272,25.013607
Estonia,2018,100,100,,,28.59,10.38,0,1.99,16.087309,58899.945,5.54,15319.99969,7.507283,4.133819798,23052.30126,31,45228,58.595272,25.013607
Estonia,2019,100,100,,,31.29,5.47,0,2.14,28.120895,47295.336,4.49,10180.00031,9.91299,4.096342644,23397.12001,31,45228,58.595272,25.013607
Estonia,2020,100,100,,,,3.11,0,2.97,48.848686,44218.28,,,14.138368,-2.951069313,23027.027,31,45228,58.595272,25.013607
Eswatini,2011,51.148006,41,173.35,,72.52,0.03,0,0.68,95.77465,5236.0625,5.18,660.0000262,,2.247229761,4496.613361,67,17364,-26.522503,31.465866
Eswatini,2012,54.366226,42.7,172.21,,71.41,0.04,0,0.7,94.5946,5162.853,5.08,680.0000072,,5.396630697,4527.565039,67,17364,-26.522503,31.465866
Eswatini,2013,57.562515,44.2,171.03,,69.7,0.04,0,0.77,95.06173,5053.2617,5.39,750,,3.861213798,4230.171266,67,17364,-26.522503,31.465866
Eswatini,2014,65,46.3,154.25,,71.67,0.04,0,0.61,93.84616,5096.1387,4.74,750,,0.923230547,4039.159341,67,17364,-26.522503,31.465866
Eswatini,2015,64.01241,47.6,153.01,1040000,71.68,0.04,0,0.51,92.72727,5016.5044,4.99,769.9999809,,2.227480675,3680.349473,67,17364,-26.522503,31.465866
Eswatini,2016,63.43,49.2,151.73,,69.61,0.04,0,0.52,92.85714,5267.826,5.28,839.9999738,,1.062610193,3425.531957,67,17364,-26.522503,31.465866
Eswatini,2017,73.5,50.6,150.27,,65.54,0.04,0,0.63,94.02985,5553.8486,4.44,889.9999857,,2.026578156,3914.418484,67,17364,-26.522503,31.465866
Eswatini,2018,73.91578,52.4,148.76,,66.07,0.04,0,0.71,94.666664,5823.5767,4.5,910.0000262,,2.371610521,4105.893683,67,17364,-26.522503,31.465866
Eswatini,2019,76.86944,53.8,147.22,,65.95,0.04,0,0.67,94.3662,5780.252,4.67,959.9999785,,2.61303529,3915.643467,67,17364,-26.522503,31.465866
Eswatini,2020,79.7305,55.4,145.7,,,0.04,0,0.7,94.5946,5614.8906,,,,-1.85052471,3424.282212,67,17364,-26.522503,31.465866
Ethiopia,2011,23,2.5,23.08,109570000,93.56,0.07,0,6.25,98.8924,514.24506,11.8,7539.999962,,11.17829623,354.4795719,115,1104300,9.145,40.489673
Ethiopia,2012,28.89852,2.9,22.44,54000000,93.3,0.04,0,7.51,99.4702,557.1035,11.19,8479.999542,,8.647811633,467.0778718,115,1104300,9.145,40.489673
Ethiopia,2013,30.671673,3.2,23.32,292840000,92.49,0.03,0,8.64,99.653984,632.63324,10.51,10079.99992,,10.58227005,499.5315302,115,1104300,9.145,40.489673
Ethiopia,2014,27.2,3.7,22.73,655350000,91.25,0.02,0,9.45,99.7888,697.6292,9.94,12340.00015,,10.25749296,566.9264029,115,1104300,9.145,40.489673
Ethiopia,2015,29,4.3,25.97,300680000,91.56,0.02,0,10.37,99.8075,715.42474,9.21,12890.00034,,10.39246302,640.5419231,115,1104300,9.145,40.489673
Ethiopia,2016,42.9,4.9,25.57,54100000,90.49,0.01,0,12.46,99.91981,807.2398,8.72,14970.00027,,9.433482658,717.1248698,115,1104300,9.145,40.489673
Ethiopia,2017,44.3,5.45,41.03,361270000,90.22,0.01,0,13.12,99.923836,794.97723,8.2,15819.99969,,9.564189643,768.5230154,115,1104300,9.145,40.489673
Ethiopia,2018,44.9406,6.2,40.75,33800000,89.42,0.01,0,13.78,99.92748,823.5834,7.88,17239.99977,,6.816147797,771.5248663,115,1104300,9.145,40.489673
Ethiopia,2019,48.06359,7,39.71,56700000,88.92,0.01,0,14.22,99.929726,921.99115,7.53,18360.00061,,8.364085699,855.7608852,115,1104300,9.145,40.489673
Ethiopia,2020,51.093983,7.8,40.99,,,0.01,0,14.22,99.929726,860.0999,,,,6.056617792,936.3404611,115,1104300,9.145,40.489673
Fiji,2011,90.146126,33.2,169.88,10000,31.15,0.3,0,0.56,65.11628,7085.0757,2.23,1110.000014,,2.705143029,4371.447385,49,18274,-17.713371,178.065032
Fiji,2012,91.07083,34.5,221.18,110000,31.73,0.24,0,0.62,72.093025,7121.2935,2.11,1029.999971,,1.411314382,4591.577015,49,18274,-17.713371,178.065032
Fiji,2013,91.75,36.6,220.53,4710000,32.81,0.27,0,0.61,69.318184,7502.866,2.19,1129.999995,,4.73421949,4840.72727,49,18274,-17.713371,178.065032
Fiji,2014,93.786606,38.1,220.93,6670000,33.17,0.38,0,0.53,58.241753,7886.4253,2.33,1289.999962,,5.603514887,5605.609148,49,18274,-17.713371,178.065032
Fiji,2015,95.16824,40.3,222.02,1700000,32.74,0.43,0,0.53,55.208332,8231.743,2.3,1379.999995,,4.501199392,5390.714207,49,18274,-17.713371,178.065032
Fiji,2016,96.561745,42.4,223.35,180000,27.68,0.36,0,0.6,62.500004,8094.5083,2.01,1519.999981,,2.445652008,5651.272721,49,18274,-17.713371,178.065032
Fiji,2017,96,44.6,238.59,50000,28.55,0.41,0,0.64,60.952385,8787.309,2.15,1649.999976,,5.353364937,6101.02389,49,18274,-17.713371,178.065032
Fiji,2018,99.372505,46.7,239.61,5620000,25.8,0.38,0,0.71,65.13761,9316.589,2.12,1629.999995,,3.81235097,6317.41372,49,18274,-17.713371,178.065032
Fiji,2019,99.71588,49.4,237.93,110000,26.48,0.42,0,0.71,62.83186,9417.632,2.15,1629.999995,,-0.445563044,6175.890653,49,18274,-17.713371,178.065032
Fiji,2020,100,51.4,236.38,,,0.4,0,0.7,63.636364,9030.606,,,,-15.71180398,5057.631913,49,18274,-17.713371,178.065032
Finland,2011,100,100,,,35.14,25.84,23.19,24.18,64.70428,64942.777,5.83,55119.99893,20.955502,2.547664838,51081.99767,18,338145,61.92411,25.748151
Finland,2012,100,100,,,38.72,18.54,22.99,28.56,73.5483,62886.45,5.71,49409.99985,24.975452,-1.397545728,47710.79022,18,338145,61.92411,25.748151
Finland,2013,100,100,,,38.52,21.74,23.61,25.63,69.37165,62843.996,5.67,50189.99863,22.647865,-0.901696316,49878.04324,18,338145,61.92411,25.748151
Finland,2014,100,100,,,41.25,17.95,23.58,26.28,73.528984,60391.24,5.81,46159.99985,24.728233,-0.364908157,50260.29986,18,338145,61.92411,25.748151
Finland,2015,100,100,,,43.23,14.58,23.25,30.53,78.67174,60022.977,5.5,42819.99969,28.137722,0.543659212,42784.69836,18,338145,61.92411,25.748151
Finland,2016,100,100,,,42.4,14.87,23.2,30.41,78.28563,60795.297,5.55,45700.00076,26.58672,2.811457767,43784.28396,18,338145,61.92411,25.748151
Finland,2017,100,100,,,44.48,13.17,22.48,31.48,80.381355,59405.816,5.34,43020.00046,28.707514,3.19240963,46297.49635,18,338145,61.92411,25.748151
Finland,2018,100,100,,,44.17,15.05,22.79,32.14,78.49385,60528.164,5.37,44580.00183,28.641554,1.141947509,49964.49991,18,338145,61.92411,25.748151
Finland,2019,100,100,,,45.76,12.63,23.87,31.88,81.52969,59219.418,5.19,40709.99908,29.214561,1.220754143,48628.64176,18,338145,61.92411,25.748151
Finland,2020,100,100,,,,9.82,23.29,35.93,85.77636,56636.78,,,33.16851,-2.800135891,48744.98813,18,338145,61.92411,25.748151
France,2011,100,100,,,10.66,58.99,442.39,66.02,89.60345,45914.77,3.85,335140.0146,7.185518,2.192700633,43790.72602,119,643801,46.227638,2.213749
France,2012,100,100,,,12.34,56.42,425.41,85.25,90.05078,45681.15,3.84,338420.0134,9.137363,0.313134751,40874.70039,119,643801,46.227638,2.213749
France,2013,100,100,,,13.42,53.35,423.68,99.42,90.74507,45921.207,3.83,338559.9976,10.4594345,0.576326675,42592.93539,119,643801,46.227638,2.213749
France,2014,100,100,,,13.2,35.68,436.48,94.03,93.69823,43808.914,3.65,306100.0061,10.459279,0.956183052,43011.2631,119,643801,46.227638,2.213749
France,2015,100,100,,,13.34,44.65,437.43,91.84,92.22017,43929.527,3.66,311299.9878,10.147399,1.112912341,36638.18493,119,643801,46.227638,2.213749
France,2016,100,100,,,14.24,56.45,403.2,99,89.89528,43053.95,3.56,313920.0134,10.975246,1.095464404,37037.37419,119,643801,46.227638,2.213749
France,2017,100,100,,,14.12,65.09,398.36,92.63,88.294846,42633.387,3.47,317829.9866,10.437264,2.291419994,38685.25849,119,643801,46.227638,2.213749
France,2018,100,100,,,15.21,49.27,412.94,113.62,91.44365,43334.203,3.4,307049.9878,12.132495,1.865066071,41572.48501,119,643801,46.227638,2.213749
France,2019,100,100,,,15.53,53.5,399.01,113.21,90.54302,42326.785,3.29,300519.989,12.384905,1.842971814,40578.64429,119,643801,46.227638,2.213749
France,2020,100,100,,,,48.14,353.83,125.28,90.869606,38063.406,,,14.788747,-7.855256037,39030.36037,119,643801,46.227638,2.213749
Gabon,2011,88.859566,81.6,101.86,,79.71,1.13,0,0.83,42.34694,9102.298,6.83,5780.00021,,7.091753343,10809.68495,9,267667,-0.803689,11.609444
Gabon,2012,89.3,82.65,98.07,,75.49,1.18,0,0.9,43.269234,11006.094,5.73,5599.999905,,5.251076918,9813.505747,9,267667,-0.803689,11.609444
Gabon,2013,86.4,83.6,182.49,20000,82.19,1.09,0,0.93,46.039604,10740.267,7.97,5789.999962,,5.638699003,9683.58162,9,267667,-0.803689,11.609444
Gabon,2014,86.96431,84.65,176.03,10000,81.3,1.13,0,0.79,41.145836,10845.483,7.42,5960.000038,,4.314964441,9663.42411,9,267667,-0.803689,11.609444
Gabon,2015,87.37686,85.6,170.87,13090000,81.95,1.12,0,0.93,45.365856,10108.493,7.22,6119.999886,,3.878899395,7384.700704,9,267667,-0.803689,11.609444
Gabon,2016,88.20383,86.2,165.79,40720000,80.77,1.28,0,0.96,42.857143,9740.699,7.11,6420.000076,,2.091442208,6984.419712,9,267667,-0.803689,11.609444
Gabon,2017,86.27,86.8,161.22,120000,90.1,1.25,0,0.94,42.922375,10052.3955,6.75,5329.999924,,0.472642031,7230.434912,9,267667,-0.803689,11.609444
Gabon,2018,89.881516,87.4,157.08,20000,90.13,1.26,0,0.91,41.935482,8795.324,6.64,5119.999886,,0.837916581,7959.007267,9,267667,-0.803689,11.609444
Gabon,2019,90.726295,87.8,153.22,,89.88,1.25,0,1.01,44.690266,7427.6616,5.99,5250,,3.920808795,7766.996554,9,267667,-0.803689,11.609444
Gabon,2020,91.57156,88.1,149.56,,,1.19,0,1.01,45.90909,8367.068,,,,-1.83776093,6881.715192,9,267667,-0.803689,11.609444
Gambia,2011,48.247086,2.4,1.09,10000,56.24,0.24,0,0,0,1056.7408,3.24,,,,,239,11300,13.466666,-16.56666666
Gambia,2012,49.82793,2.3,1.6,,56.95,0.25,0,0,0,998.79663,3.13,,,,,239,11300,13.466666,-16.56666666
Gambia,2013,51.5,2.2,1.57,,59.33,0.25,0,0,0,964.19214,3.01,,,,,239,11300,13.466666,-16.56666666
Gambia,2014,52.933727,2.1,1.64,,53.17,0.26,0,0,0,1034.7433,3.34,,,,,239,11300,13.466666,-16.56666666
Gambia,2015,54.56199,2,1.62,,48.95,0.28,0,0,0,1028.8588,3.48,,,,,239,11300,13.466666,-16.56666666
Gambia,2016,56.327408,1.9,1.58,,48.62,0.29,0,0,0,1008.46924,3.45,,,,,239,11300,13.466666,-16.56666666
Gambia,2017,56.2,1.9,1.53,25390000,48.02,0.3,0,0,0,998.2301,3.29,,,,,239,11300,13.466666,-16.56666666
Gambia,2018,60.3,1.8,1.49,64770000,49.01,0.31,0,0,0,978.7463,3.08,,,,,239,11300,13.466666,-16.56666666
Gambia,2019,62.1,1.8,1.45,11870000,49.24,0.3,0,0,0,972.6679,2.97,,,,,239,11300,13.466666,-16.56666666
Gambia,2020,62.273067,1.7,1.4,,,0.29,0,0,0,905.3456,,,,,,239,11300,13.466666,-16.56666666
Georgia,2011,100,68.7,662.44,139210000,31.53,2.17,0,7.81,78.256516,13820.907,3.75,6519.999981,,7.399999867,4021.743306,57,69700,42.315407,43.356892
Georgia,2012,100,71.7,666.78,37150000,28.69,2.32,0,7.15,75.50158,14376.836,3.68,7190.000057,,6.369008306,4421.818242,57,69700,42.315407,43.356892
Georgia,2013,100,74.1,675.23,9820000,33.16,1.68,0,8.19,82.97872,16267.887,3.99,7840.000153,,3.621305352,4623.745725,57,69700,42.315407,43.356892
Georgia,2014,100,77,711.64,195990000,31.34,1.91,0,8.25,81.20079,17044.346,4.08,8470.000267,,4.431924823,4739.188338,57,69700,42.315407,43.356892
Georgia,2015,100,79.3,714.92,6770000,28.15,2.24,0,8.37,78.88785,18088.293,4.18,9199.999809,,3.02220738,4014.185944,57,69700,42.315407,43.356892
Georgia,2016,100,81.65,731.32,90510000,27.64,2.1,0,9.25,81.497795,19119.283,4.2,9649.999619,,2.90643878,4062.169888,57,69700,42.315407,43.356892
Georgia,2017,100,84,792.98,30000000,28.03,2.1,0,9.21,81.43236,19005.781,4.04,9729.999542,,4.842603225,4357.000936,57,69700,42.315407,43.356892
Georgia,2018,99.9,85.8,821.49,46330000,27.94,1.99,0,9.93,83.30537,19383.402,3.82,9569.999695,,4.842919885,4722.787783,57,69700,42.315407,43.356892
Georgia,2019,100,87.7,916.8,23940000,25.22,2.67,0,8.93,76.98276,19659.346,3.83,10109.99966,,4.982350475,4697.983652,57,69700,42.315407,43.356892
Georgia,2020,100,89.1,962.41,,,2.82,0,8.34,74.731186,18696.85,,,,-6.760439817,4266.690795,57,69700,42.315407,43.356892
Germany,2011,100,100,,,12.54,373.16,107.97,124.04,38.33799,45571.504,3.28,746479.9805,10.566965,3.925192705,46644.77603,240,357022,51.165691,10.451526
Germany,2012,100,100,,,13.64,377.89,99.46,143.04,39.088314,46132.67,3.29,760130.0049,11.899699,0.418497594,43858.36306,240,357022,51.165691,10.451526
Germany,2013,100,100,,,13.63,381.52,97.29,152.34,39.55161,47361.547,3.35,776150.0244,12.063335,0.437591303,46285.76407,240,357022,51.165691,10.451526
Germany,2014,100,100,,,14.02,360.28,97.13,162.54,41.88564,45327.562,3.13,736010.0098,13.278847,2.209543431,47959.99327,240,357022,51.165691,10.451526
Germany,2015,100,100,,,14.55,359.99,91.79,188.79,43.80161,46066.887,3.1,742309.9976,14.823544,1.491931528,41086.72967,240,357022,51.165691,10.451526
Germany,2016,100,100,,,14.24,368.67,84.63,189.67,42.6614,46675.777,3.04,747150.0244,14.607312,2.229999868,42107.51727,240,357022,51.165691,10.451526
Germany,2017,100,100,,,15.22,353.37,76.32,216.32,45.29961,47112.9,2.98,732200.0122,16.196213,2.680231114,44542.2952,240,357022,51.165691,10.451526
Germany,2018,100,100,,,16.12,334.65,76,222.07,47.109306,45781.406,2.87,707700.0122,17.084951,1.086024514,47950.18081,240,357022,51.165691,10.451526
Germany,2019,100,100,,,17.17,284.09,75.07,240.33,52.611385,44467.746,2.76,657400.0244,18.768305,1.055508247,46794.89929,240,357022,51.165691,10.451526
Germany,2020,100,100,,,,251.4,64.38,251.48,55.681694,41377.68,,,21.122828,-4.569616717,46208.42947,240,357022,51.165691,10.451526
Ghana,2011,64.06256,17.3,46.75,1370000,50.09,3.42,0,7.51,68.70997,2627.7834,3.15,11750,,14.04712358,1549.462719,137,238533,7.946527,-1.023194
Ghana,2012,56.51,18.7,45.65,800000,46.5,3.71,0,8.01,68.34471,2631.042,3.21,14609.99966,,9.292789406,1587.560932,137,238533,7.946527,-1.023194
Ghana,2013,70.7,19.6,59.77,2370000,46.19,4.36,0,8.17,65.203514,2698.5383,3.01,15630.00011,,7.312525017,2361.090324,137,238533,7.946527,-1.023194
Ghana,2014,78.3,20.5,58.55,7190000,47.69,4.31,0,8.32,65.8749,2673.1282,2.97,15090.00015,,2.856240163,2012.264247,137,238533,7.946527,-1.023194
Ghana,2015,74.07884,21.1,58.31,6660000,44.02,5.36,0,5.81,52.014324,2847.0212,3.03,15779.99973,,2.120759338,1774.074771,137,238533,7.946527,-1.023194
Ghana,2016,79.3,21.8,57.24,505230000,45.22,5.84,0,5.56,48.77193,2814.9978,2.96,16069.99969,,3.37346575,1971.956935,137,238533,7.946527,-1.023194
Ghana,2017,79,21.9,56.3,7910000,44.43,7.17,0,5.67,44.15888,2757.9565,2.75,17010.00023,,8.128894881,2074.290733,137,238533,7.946527,-1.023194
Ghana,2018,80.4,22.2,56.21,28360000,41.48,8.3,0,6.07,42.24078,3112.291,2.92,18680.00031,,6.200077681,2260.860567,137,238533,7.946527,-1.023194
Ghana,2019,83.5,22.4,55.23,3360000,41.8,9.37,0,7.32,43.858597,3135.595,2.85,20040.00092,,6.507774794,2246.625578,137,238533,7.946527,-1.023194
Ghana,2020,85.87355,22.2,54.28,,,12.82,0,7.38,36.534653,3484.1567,,,,0.414443458,2205.529016,137,238533,7.946527,-1.023194
Greece,2011,100,100,,,11.38,51.04,0,8.15,13.7692175,33738.633,3.33,84550.00305,6.159234,-10.14931483,25450.53412,81,131957,39.074208,21.824312
Greece,2012,100,100,,,14.17,50.62,0,10.13,16.674896,31860.057,3.55,80089.99634,8.102894,-7.086696786,21914.25173,81,131957,39.074208,21.824312
Greece,2013,100,100,,,16.61,42.76,0,14.36,25.140057,30079.553,3.21,72480.00336,12.095451,-2.515997222,21781.59535,81,131957,39.074208,21.824312
Greece,2014,100,100,,,16.41,38.17,0,12.18,24.190666,28344.934,3.16,69550.00305,10.859847,0.475695947,21587.95755,81,131957,39.074208,21.824312
Greece,2015,100,100,,,17.47,36.98,0,14.85,28.65136,28845.504,3.18,68010.00214,13.008345,-0.19608763,18076.60676,81,131957,39.074208,21.824312
Greece,2016,100,100,,,16.41,39.52,0,14.89,27.366293,28556.062,3.13,66849.99847,13.225245,-0.487173294,17911.79938,81,131957,39.074208,21.824312
Greece,2017,100,100,,,16.38,41.38,0,13.8,25.009062,30131.885,3.14,66800.00305,14.015645,1.09214912,18536.19072,81,131957,39.074208,21.824312
Greece,2018,100,100,,,17.86,37.11,0,16.14,30.309858,30475.123,3,65019.99664,13.455227,1.668428636,19747.34258,81,131957,39.074208,21.824312
Greece,2019,100,100,,,18.51,32.48,0,16.1,33.14121,29966.309,2.9,60000,13.694194,1.803595256,19133.75776,81,131957,39.074208,21.824312
Greece,2020,100,100,,,,30.61,0,17.55,36.44103,26343.523,,,16.707697,-9.019129085,17622.541,81,131957,39.074208,21.824312
Grenada,2011,88.8,92.6,3.28,3090000,11.27,0.2,0,0,0,10196.201,2.69,310.0000024,,0.764976824,7291.74167,331,349,12.1165,-61.679
Grenada,2012,90.03225,92.2,3.65,,11.38,0.19,0,0,0,10296.617,2.89,409.9999964,,-1.155143735,7444.089075,331,349,12.1165,-61.679
Grenada,2013,90.434906,91.7,5.5,,10.92,0.19,0,0,0,11516.319,3.18,319.9999928,,2.351418773,7789.632355,331,349,12.1165,-61.679
Grenada,2014,90.85538,91.5,7.14,110000,11.26,0.19,0,0,0,9650.67,2.36,250,,7.344076522,8370.040472,331,349,12.1165,-61.679
Grenada,2015,91.29069,91.2,10.06,1740000,11.07,0.19,0,0,0,9958.878,2.44,270.0000107,,6.443143733,9096.538652,331,349,12.1165,-61.679
